task_id,model_name,split,label,entry_point,libs,meta_parse_error,meta_code_len_chars,loc_total,loc_blank,loc_comment,loc_code,loc_logical,loc_multi,classical_cyclomatic_complexity,classical_cyclomatic_complexity_mean,classical_cc_block_count,classical_max_nesting_depth,classical_func_arg_count,classical_unique_var_count,classical_has_error_handling,halstead_unique_operators,halstead_unique_operands,halstead_total_operators,halstead_total_operands,halstead_vocabulary,halstead_length,halstead_volume,halstead_difficulty,halstead_effort,halstead_time,halstead_bugs,classical_maintainability_index,ast_if_count,ast_for_count,ast_while_count,ast_try_count,ast_except_count,ast_with_count,ast_funcdef_count,ast_asyncfuncdef_count,ast_classdef_count,ast_return_count,ast_yield_count,ast_listcomp_count,ast_dictcomp_count,ast_setcomp_count,ast_genexpr_count,ast_import_count,ast_importfrom_count,ast_assign_count,ast_augassign_count,ast_assert_count,ast_raise_count,ast_delete_count,ast_lambda_count,ast_pass_count,ast_ellipsis_count,align_lib_coverage,align_missing_libs,align_code_prompt_length_ratio,align_has_return_hint,align_func_name_matches_prompt,align_identifier_overlap,align_num_imports,align_num_prompt_libs,smell_hardcoded_return_funcs,smell_placeholder_hits,smell_generic_var_ratio,smell_n_assigned_vars,smell_immediate_return_funcs,smell_comment_density,smell_magic_numbers,smell_string_return_count,smell_is_very_short,smell_has_any_import,smell_duplicate_line_ratio
BigCodeBench/854,Mixtral_8x22B_Instruct,instruct,0,task_func,"['math', 'itertools', 'functools']",0,1075,29,6,6,17,17,0,7,7.0,1,1,3,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,90.98,3,0,0,0,0,0,3,0,0,3,0,1,0,0,3,1,2,2,0,0,3,0,0,0,0,0.3333,2,1.3712,1,1,0.5965,3,3,0,0,0.0,6,2,0.2069,0,0,0,1,0.0435
BigCodeBench/1021,Gemini_1.5_Pro_API_0514,complete,1,task_func,"['hashlib', 'binascii']",0,1400,38,7,0,11,12,20,5,5.0,1,1,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,73.25,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,2,0,0,1,0,0,0,0,0.0,2,2.269,1,1,0.6863,2,2,0,0,0.0,2,0,0.0,0,0,0,1,0.0323
BigCodeBench/1131,DeepSeek_Coder_33B_Instruct,instruct,0,task_func,"['hashlib', 'binascii']",0,1398,43,9,8,26,21,0,3,3.0,1,1,2,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92.15,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,9,1,0,1,0,0,0,0,0.0,3,2.8825,1,1,0.4717,3,3,0,0,0.0,11,0,0.186,1,0,0,1,0.0
BigCodeBench/968,Granite_Code_3B_Instruct,complete,0,task_func,"['pandas', 'seaborn']",0,1063,38,9,0,12,13,17,5,5.0,1,1,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,87.69,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,4,0,0,2,0,0,0,0,0.3333,2,1.9869,1,1,0.6667,2,3,0,0,0.0,5,0,0.0,0,0,0,1,0.0345
BigCodeBench/1032,AutoCoder_QW_7B,instruct,0,task_func,"['pandas', 'matplotlib', 'random', 'string', 'seaborn']",0,1245,37,7,6,24,24,0,6,6.0,1,2,2,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,85.91,1,2,0,0,0,0,1,0,0,2,0,1,0,0,1,5,1,6,1,0,0,0,0,0,0,0.6667,1,0.8127,1,1,0.3182,6,3,0,1,0.0,10,0,0.1622,4,0,0,1,0.0
BigCodeBench/823,Llama_3_70B_Instruct,instruct,1,task_func,"['numpy', 'time']",0,829,26,4,0,13,14,9,2,2.0,1,1,2,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,98.89,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,6,0,0,0,0,0,0,0,0.3333,2,2.1532,1,1,0.641,2,3,0,0,0.0,7,0,0.0,2,0,0,1,0.0455
BigCodeBench/874,CodeLlama_70B_Instruct,complete,0,task_func,"['itertools', 'scipy']",0,1659,45,10,3,8,10,24,5,5.0,1,1,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,51.46,1,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0.6667,1,1.9892,1,1,0.8657,2,3,0,0,0.0,5,0,0.0667,0,0,0,1,0.0286
BigCodeBench/954,Claude_3_Opus_20240229,complete,1,task_func,"['random', 're']",0,2243,53,10,2,15,16,26,5,5.0,1,2,3,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,71.2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,2,0,0,0,0,0.3333,2,2.4812,1,1,0.8312,2,3,0,0,0.0,6,0,0.0377,1,0,0,1,0.0233
BigCodeBench/144,Gemini_1.5_Flash_API_0514,instruct,0,task_func,"['requests', 'ipaddress']",0,965,29,4,0,16,17,9,5,5.0,1,3,2,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.98,1,1,0,2,2,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,1,0,0,1,0,0.5,1,1.3707,1,1,0.6522,2,2,0,1,0.0,4,0,0.0,1,0,0,1,0.04
BigCodeBench/952,Mistral_Large_2402,complete,0,task_func,"['pandas', 'datetime', 'random']",0,902,34,6,4,24,16,0,5,5.0,1,1,4,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,81.48,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,4,1,0,1,0,0,0,0,0.4,3,1.1684,1,1,0.275,3,5,0,0,0.0,6,0,0.1176,0,0,0,1,0.0
BigCodeBench/437,Qwen1.5_110B_Chat,instruct,1,task_func,"['pickle', 'os']",0,960,31,6,4,13,14,8,2,2.0,1,1,2,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.3333,2,2.5668,1,1,0.5122,2,3,0,0,0.0,1,0,0.129,0,0,0,1,0.04
BigCodeBench/1079,AutoCoder_S_6.7B,instruct,0,task_func,"['pandas', 'numpy', 'matplotlib']",0,874,24,3,3,18,18,0,1,1.0,1,0,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,1,0,0,0.75,1,0.604,1,1,0.2727,3,4,0,0,0.1667,6,0,0.125,2,0,0,1,0.0
BigCodeBench/816,Llama_3_8B_Instruct,complete,0,task_func,"['collections', 'random']",0,1291,38,7,2,8,9,21,3,3.0,1,0,0,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,1,4,0,0,0,0,0,0,0,0.5,1,1.6701,1,1,0.6812,2,2,0,0,0.0,6,0,0.0526,1,0,0,1,0.0323
BigCodeBench/863,CodeLlama_7B_Instruct,complete,1,task_func,"['math', 'numpy']",0,859,31,4,0,11,12,16,3,3.0,1,2,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,88.84,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0.3333,2,1.8593,1,1,0.6977,2,3,0,0,0.0,6,0,0.0,1,0,0,1,0.037
BigCodeBench/229,Mistral_Small_2402,complete,0,task_func,"['datetime', 'random', 'json']",0,1674,50,8,2,22,24,18,3,3.0,1,1,3,12,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,84.25,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,1,10,0,0,0,0,0,0,0,0.6667,1,2.6656,1,1,0.7258,4,3,0,0,0.0,12,0,0.04,2,0,0,1,0.0238
BigCodeBench/252,Llama_3_8B_Instruct,complete,0,task_func,"['matplotlib', 'itertools']",0,2028,58,12,9,18,20,19,2,2.0,1,1,2,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,72.87,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0.6667,1,3.9302,1,1,0.8269,2,3,0,0,0.0909,11,0,0.1552,12,0,0,1,0.0217
BigCodeBench/356,OpenCodeInterpreter_DS_1.3B,instruct,1,task_func,"['matplotlib', 'numpy', 'cmath']",0,660,22,3,0,19,19,0,4,4.0,1,1,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,59.07,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,2,0,0,0,0,0.6667,1,1.0476,1,1,0.4643,3,3,0,0,0.25,4,0,0.0,0,0,0,1,0.0
BigCodeBench/489,Qwen1.5_72B_Chat,instruct,1,task_func,"['pandas', 'datetime', 'random']",0,792,20,3,0,17,18,0,3,3.0,1,1,2,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,60.1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,1,6,1,0,1,0,0,0,0,0.4,3,0.6798,1,1,0.4353,3,5,0,0,0.0,7,0,0.0,3,0,0,1,0.0
BigCodeBench/493,GPT_4_Turbo_2024_04_09,instruct,0,task_func,"['datetime', 'random', 'matplotlib']",0,1280,42,8,8,26,22,0,4,4.0,1,1,3,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,88.52,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,8,0,0,0,0,0,0,0,0.6667,1,1.3853,1,1,0.4211,3,3,0,0,0.0,12,0,0.1905,3,0,0,1,0.0
BigCodeBench/807,Claude_3.5_Sonnet_20240620,instruct,1,task_func,"['numpy', 'scipy']",0,656,21,5,5,11,11,0,2,2.0,1,1,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94.48,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,5,0,0,0,0,0,0,0,0.6667,1,0.6514,1,1,0.4348,2,3,0,0,0.0,5,0,0.2381,0,0,0,1,0.0
BigCodeBench/599,Qwen1.5_32B_Chat,complete,0,task_func,"['pandas', 'time']",0,1494,42,8,4,14,16,16,1,1.0,1,0,2,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0.3333,2,3.1855,1,1,0.8085,3,3,0,0,0.0,6,0,0.0952,1,0,0,1,0.0294
BigCodeBench/189,OpenCodeInterpreter_DS_1.3B,instruct,0,task_func,"['re', 'requests', 'json']",0,339,13,1,0,12,12,0,2,2.0,1,2,1,3,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0.6,2,0.5567,1,1,0.2154,3,5,0,0,0.3333,3,0,0.0,0,0,0,1,0.0
BigCodeBench/355,CodeLlama_70B_Instruct,complete,1,task_func,"['math', 'numpy', 'matplotlib', 'scipy']",0,1932,56,8,3,16,17,29,1,1.0,1,0,3,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,66.39,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,3,1,0,0,0,0,0,0,0.6,2,1.9755,1,1,0.8158,4,5,0,0,0.0,5,0,0.0536,0,0,0,1,0.0417
BigCodeBench/607,Gemma_2_9B_Instruct,complete,0,task_func,"['pandas', 'random', 'matplotlib']",0,1312,37,4,0,15,17,18,2,2.0,1,1,3,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,87.82,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,4,0,0,0,0,1,0,0,0.6667,1,2.3262,1,1,0.678,3,3,0,0,0.0,6,0,0.0,0,0,0,1,0.0303
BigCodeBench/541,Claude_3_Opus_20240229,complete,0,task_func,"['importlib', 'pkgutil', 'os', 'sys']",0,1679,51,10,0,18,19,23,5,5.0,1,3,1,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,84.06,2,1,0,1,1,0,1,0,0,1,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,0.4,3,2.078,1,1,0.8356,4,5,0,0,0.0,7,0,0.0,0,0,0,1,0.0488
BigCodeBench/1033,Mistral_Large_2402,instruct,0,task_func,"['pandas', 'itertools', 'string']",0,793,23,4,5,14,14,0,1,1.0,1,0,0,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0.6,2,1.0489,1,1,0.4407,4,5,0,0,0.0,5,0,0.2174,1,0,0,1,0.0
BigCodeBench/625,DeepSeek_Coder_1.3B_Instruct,instruct,0,task_func,"['math', 'pandas', 'random']",0,498,12,2,2,8,8,0,2,2.0,1,0,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,3,0,0,0,0,0,0,0,1.0,0,1.1528,1,1,0.4651,3,1,0,0,0.0,4,0,0.1667,1,0,0,1,0.0
BigCodeBench/66,Gemini_1.5_Pro_API_0514,complete,0,task_func,"['pandas', 'seaborn']",0,1875,40,5,0,8,9,27,1,1.0,1,0,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0.25,3,1.5547,1,1,0.8395,2,4,0,0,0.0,4,0,0.0,0,0,0,1,0.0286
BigCodeBench/1092,AutoCoder_QW_7B,instruct,1,task_func,"['ast', 'bs4', 'requests']",0,882,29,1,0,28,28,0,7,7.0,1,3,1,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,2,5,0,1,0,0,5,0,0,0,0,0,2,1,4,0,0,0,0,0,1,0,0.5,1,1.4435,1,1,0.1594,3,2,0,1,0.0,5,0,0.0,0,0,0,1,0.1429
BigCodeBench/502,Granite_Code_8B_Instruct,complete,0,task_func,"['pandas', 'datetime', 'random', 'seaborn']",0,1922,50,7,0,15,17,28,3,3.0,1,0,2,9,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,73.36,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,3,1,8,0,0,0,0,0,0,0,0.5,2,2.3157,1,1,0.7531,4,4,0,0,0.0,9,0,0.0,2,0,0,1,0.0233
BigCodeBench/950,Codestral_22B_v0.1,complete,1,task_func,"['numpy', 'scipy']",0,204,7,0,0,7,7,0,1,1.0,1,0,3,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0.5,2,0.3961,1,1,0.2909,2,4,0,0,0.0,4,0,0.0,1,0,0,1,0.0
BigCodeBench/871,WaveCoder_Ultra_6.7B,instruct,0,task_func,"['numpy', 'itertools']",0,1417,34,5,10,19,19,0,6,6.0,1,4,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,2,1,0,0,0,1,1,0,0,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0.5,2,1.229,1,1,0.3978,2,4,0,0,0.125,8,0,0.2941,0,0,0,1,0.0345
BigCodeBench/748,AutoCoder,instruct,1,task_func,"['pandas', 'sklearn']",0,531,15,4,0,11,11,0,4,4.0,1,1,3,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,63.74,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0.5,2,0.334,1,1,0.3239,2,4,0,0,0.0,3,0,0.0,0,0,0,1,0.0
BigCodeBench/560,ReflectionCoder_DS_6.7B,complete,0,task_func,"['pandas', 'datetime', 'matplotlib']",0,1004,29,7,7,15,15,0,2,2.0,1,0,1,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,6,0,0,0,0,0,0,0,0.75,1,2.049,1,1,0.5306,3,4,0,0,0.2,5,0,0.2414,2,0,0,1,0.0
BigCodeBench/1044,Llama_3_8B_Instruct,complete,0,task_func,"['pandas', 'datetime']",0,2361,62,8,3,18,20,33,3,3.0,1,2,2,5,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,72.61,0,0,0,1,1,0,1,0,0,1,0,1,0,0,0,2,1,3,0,0,1,0,0,0,0,0.6,2,2.6983,1,1,0.7531,3,5,0,0,0.0,5,0,0.0484,0,0,0,1,0.0185
BigCodeBench/340,Qwen2_72B_Chat,instruct,0,task_func,"['hashlib', 'blake3', 'json']",0,374,12,2,2,8,8,0,1,1.0,1,0,1,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0.3333,2,0.5789,1,1,0.3396,3,3,0,0,0.0,3,0,0.1667,0,0,0,1,0.0
BigCodeBench/954,ReflectionCoder_DS_33B,complete,0,task_func,"['random', 're']",0,546,15,1,0,14,14,0,5,5.0,1,2,3,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,66.87,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,0.3333,2,0.604,1,1,0.2078,2,3,0,0,0.0,5,0,0.0,1,0,0,1,0.0
BigCodeBench/524,AutoCoder_S_6.7B,complete,0,task_func,"['collections', 'numpy', 'matplotlib']",0,965,28,6,0,22,23,0,11,11.0,1,2,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,61.26,3,3,0,0,0,0,1,0,0,1,0,0,1,0,3,2,1,3,0,0,3,0,0,0,0,0.75,1,1.2832,1,1,0.4627,3,4,0,0,0.0,15,0,0.0,2,0,0,1,0.0
BigCodeBench/453,AutoCoder_QW_7B,complete,1,task_func,"['random', 'string', 're']",0,1004,32,5,0,8,9,19,4,4.0,1,2,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,1,0,1,0,0,0,1,0,0,1,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,1.0,0,1.7929,1,1,0.7843,3,1,0,0,0.0,2,0,0.0,0,0,0,1,0.0741
BigCodeBench/408,CodeGemma_7B_Instruct,complete,1,task_func,"['sqlite3', 'pandas']",0,1010,35,5,0,6,7,24,1,1.0,1,1,2,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0.5,1,2.3218,1,1,0.6923,2,2,0,0,0.0,2,0,0.0,0,0,0,1,0.0333
BigCodeBench/998,Gemma_2_9B_Instruct,instruct,0,task_func,"['tarfile', 'urllib', 'hashlib', 'os']",0,1023,30,2,5,23,23,0,3,3.0,1,3,1,6,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,89.21,1,0,0,1,1,3,1,0,0,3,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0.5,1,1.3824,1,1,0.4062,4,2,0,0,0.0,7,0,0.1667,0,0,0,1,0.0357
BigCodeBench/835,DeepSeek_Coder_V2_Instruct,complete,0,task_func,"['pandas', 'numpy']",0,1604,54,9,3,8,9,34,2,2.0,1,1,4,1,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,45.89,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0.6667,1,2.6645,1,1,0.6981,2,3,0,0,0.0,2,0,0.0556,1,0,0,1,0.0444
BigCodeBench/415,DeepSeek_Coder_V2_Instruct,instruct,0,task_func,"['codecs', 'pandas']",0,895,22,4,4,14,14,0,3,3.0,1,2,2,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,94.78,2,0,0,1,1,0,2,0,0,3,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0.5,1,1.6574,1,1,0.5238,2,2,0,0,0.0,0,0,0.1818,0,0,0,1,0.0
BigCodeBench/1134,Claude_3_Sonnet_20240229,complete,1,task_func,"['glob', 'hashlib', 'os']",0,2296,62,15,8,19,20,20,4,4.0,1,3,3,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,77.42,2,1,0,0,0,2,1,0,0,1,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0.5,1,3.4526,1,1,0.8167,3,2,0,0,0.0,8,0,0.129,0,0,0,1,0.0213
BigCodeBench/890,DeepSeek_Coder_6.7B_Instruct,complete,0,task_func,"['pandas', 'random', 'os']",0,640,24,5,4,15,15,0,3,3.0,1,1,3,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,92.13,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0.6667,1,0.9726,1,1,0.4237,3,3,0,0,0.0,6,0,0.1667,0,0,0,1,0.0
BigCodeBench/440,ReflectionCoder_CL_7B,complete,0,task_func,"['pandas', 'numpy', 'sklearn']",0,2338,59,10,5,14,15,30,3,3.0,1,1,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,60.35,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,2,1,7,0,0,1,0,0,0,0,0.75,1,2.706,1,1,0.8056,3,4,0,4,0.125,8,0,0.0847,11,0,0,1,0.0204
BigCodeBench/426,ReflectionCoder_DS_6.7B,complete,1,task_func,"['numpy', 'cv2', 'os']",0,1712,44,9,0,12,13,23,5,5.0,1,1,2,3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,71.0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,2,0,0,0,0,0.6667,1,2.3229,1,1,0.8116,3,3,0,0,0.0,3,0,0.0,3,0,0,1,0.0286
BigCodeBench/1057,WaveCoder_Ultra_6.7B,complete,0,task_func,"['pandas', 'numpy', 'itertools']",0,942,27,6,6,15,15,0,4,4.0,1,1,2,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,96.45,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,3,0,7,0,0,0,0,0,0,0,0.6,2,0.9691,1,1,0.4634,3,5,0,0,0.0,7,0,0.2222,0,0,0,1,0.0
BigCodeBench/698,DeepSeek_Coder_V2_Lite_Instruct,complete,1,task_func,"['pandas', 'sklearn']",0,1142,29,4,0,7,8,18,1,1.0,1,0,1,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0.6667,1,2.7452,1,1,0.6667,2,3,0,0,0.1667,6,0,0.0,2,0,0,1,0.04
BigCodeBench/1036,CodeLlama_7B_Instruct,complete,1,task_func,"['pandas', 'matplotlib', 'seaborn']",0,2104,55,12,6,15,16,22,3,3.0,1,1,2,6,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,78.93,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,5,0,0,1,0,0,0,0,0.6667,1,2.6137,1,1,0.8718,3,3,0,0,0.0,6,0,0.1091,8,0,0,1,0.0233
BigCodeBench/946,Hermes_2_Theta_Llama_3_70B,complete,0,task_func,"['pandas', 'numpy', 'random']",0,1056,28,5,3,8,9,12,1,1.0,1,0,5,2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,83.07,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0.6667,1,2.4731,1,1,0.7381,3,3,0,0,0.0,2,0,0.1071,2,0,0,1,0.0435
BigCodeBench/397,ReflectionCoder_DS_33B,complete,0,task_func,"['urllib', 're', 'json']",0,1140,39,5,0,12,13,22,2,2.0,1,2,1,4,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,0,0,1,1,1,1,0,0,2,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0.6667,1,2.7536,1,1,0.619,3,3,0,1,0.25,4,0,0.0,0,0,0,1,0.0294
BigCodeBench/905,Claude_3.5_Sonnet_20240620,instruct,1,task_func,"['glob', 'csv', 'os']",0,699,23,5,5,13,13,0,3,3.0,1,2,2,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,100.0,0,1,0,0,0,1,1,0,0,1,0,1,0,0,0,3,0,6,0,0,0,0,0,0,0,0.5,1,0.9575,1,1,0.4,3,2,0,0,0.125,8,0,0.2174,0,0,0,1,0.0
BigCodeBench/675,GPT_4_0613,instruct,1,task_func,"['random', 'os']",0,451,14,1,0,13,13,0,3,3.0,1,2,2,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,67.84,1,1,0,0,0,1,1,0,0,1,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0.5,1,1.2322,1,1,0.2821,3,2,0,0,0.0,4,0,0.0,1,0,0,1,0.0
BigCodeBench/669,CodeLlama_7B_Instruct,complete,0,task_func,"['math', 'itertools']",0,1052,39,6,2,14,16,17,6,6.0,1,2,1,8,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,84.04,2,1,0,0,0,0,1,0,0,1,0,0,1,0,1,2,0,6,0,0,0,0,0,0,0,0.5,1,3.2875,1,1,0.7143,2,2,0,0,0.0,11,0,0.0513,0,0,0,1,0.1212
BigCodeBench/659,DeepSeek_Coder_V2_Lite_Instruct,complete,1,task_func,"['numpy', 'matplotlib', 'scipy']",0,1594,49,11,0,19,20,19,3,3.0,1,1,3,11,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,88.52,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0.75,1,4.1295,1,1,0.75,3,4,0,0,0.0,12,0,0.0,4,0,0,1,0.0263
BigCodeBench/856,DeepSeek_Coder_33B_Instruct,complete,1,task_func,"['itertools', 'numpy', 'functools']",0,1760,52,9,0,12,14,31,4,4.0,1,1,4,5,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,57.53,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,2,3,0,0,1,0,1,0,0,0.5,2,2.2028,1,1,0.7368,3,4,0,0,0.0,5,0,0.0,3,0,0,1,0.0233
BigCodeBench/72,AutoCoder_S_6.7B,complete,0,task_func,"['pandas', 'numpy', 'ast', 'os']",0,1822,47,7,0,21,22,19,4,4.0,1,1,1,4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,95.0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,5,0,7,0,0,0,0,0,0,0,0.8,1,1.7638,1,1,0.881,5,5,0,0,0.0,4,0,0.0,1,0,0,1,0.025
BigCodeBench/233,Claude_3_Sonnet_20240229,instruct,1,task_func,"['random', 'matplotlib']",0,723,25,3,3,19,19,0,3,2.3333,3,1,6,7,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,88.14,1,0,0,0,0,0,2,0,1,1,0,2,0,0,0,2,0,6,0,0,0,0,0,0,0,0.5,1,0.9513,1,1,0.4923,2,2,0,0,0.0,7,0,0.12,2,0,0,1,0.0
